Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	dropout_rate	k1	k2	k3	k4	k5	k6	k7	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_47bb2_00594	TERMINATED	10.0.0.15:2578846	64	32	32	16	8	8	16	0.276926	3	7	3	5	15	5	7	2.24648e-05	10	89.3513	9	5.5946	0.764865
train_model_raytune_47bb2_00595	TERMINATED	10.0.0.15:2588682	64	8	16	16	16	32	8	0.298207	5	7	5	5	3	5	7	0.000515264	10	86.0481	9	5.75615	0.760174
train_model_raytune_47bb2_00596	TERMINATED	10.0.0.15:2591219	64	32	8	8	32	8	32	0.0812905	3	5	7	7	7	3	25	0.000122402	10	106.131	9	5.43584	0.766407
train_model_raytune_47bb2_00597	TERMINATED	10.0.0.15:2598774	64	16	16	16	8	32	16	0.000973596	5	3	3	7	5	15	5	1.60778e-05	20	209.917	19	5.15233	0.783283
train_model_raytune_47bb2_00598	TERMINATED	10.0.0.15:2600398	64	32	16	16	8	32	32	0.00431887	5	7	25	25	7	3	25	7.02535e-05	20	257.058	19	5.0439	0.791455
train_model_raytune_47bb2_00599	TERMINATED	10.0.0.15:2603089	64	16	32	32	16	16	32	0.0345347	3	7	7	15	15	7	25	0.000163922	20	280.683	19	4.99442	0.79294
train_model_raytune_47bb2_00600	TERMINATED	10.0.0.15:2604865	64	16	8	32	32	32	16	0.0471314	5	3	25	25	25	15	25	0.000119615	20	291.012	19	5.12615	0.785931
train_model_raytune_47bb2_00601	TERMINATED	10.0.0.15:2620024	64	8	16	8	16	8	16	0.1447	3	7	5	15	7	3	25	2.57423e-05	10	98.1569	9	5.64143	0.758342
train_model_raytune_47bb2_00602	TERMINATED	10.0.0.15:2625602	64	8	32	8	32	32	8	0.10055	5	3	7	15	5	15	3	5.04913e-05	20	203.837	19	5.25539	0.779071
train_model_raytune_47bb2_00603	TERMINATED	10.0.0.15:2629965	64	8	8	8	8	8	8	0.187843	3	3	15	7	7	25	3	0.000240218	10	78.2077	9	6.21473	0.745821
train_model_raytune_47bb2_00604	TERMINATED	10.0.0.15:2630981	64	8	8	8	16	16	32	0.182112	5	3	5	5	25	3	3	0.000999114	10	85.4591	9	5.75122	0.755219
train_model_raytune_47bb2_00605	TERMINATED	10.0.0.15:2633824	64	16	8	16	8	8	32	0.167568	5	3	15	25	25	5	25	0.000103847	10	108.943	9	5.57985	0.758812
train_model_raytune_47bb2_00606	TERMINATED	10.0.0.15:2640769	64	8	8	32	16	32	32	0.00579197	3	5	3	15	25	15	15	0.000123463	20	246.328	19	5.10708	0.784053
train_model_raytune_47bb2_00607	TERMINATED	10.0.0.15:2642394	64	8	8	16	16	32	32	0.204797	7	3	5	15	5	25	15	0.000579335	10	124.4	9	5.64907	0.758545
train_model_raytune_47bb2_00608	TERMINATED	10.0.0.15:2647367	64	16	32	32	8	32	8	0.170786	5	5	25	15	5	3	7	1.21631e-05	20	223.416	19	5.1951	0.784514
train_model_raytune_47bb2_00609	TERMINATED	10.0.0.15:2649753	64	16	8	8	32	16	16	0.114027	7	5	7	3	5	5	3	5.01327e-05	20	173.265	19	5.28948	0.777376
train_model_raytune_47bb2_00610	TERMINATED	10.0.0.15:2656035	64	8	16	16	8	16	8	0.12105	7	7	5	7	3	5	7	0.000685105	10	87.3174	9	5.7926	0.75857
train_model_raytune_47bb2_00611	TERMINATED	10.0.0.15:2667279	64	32	8	16	32	8	16	0.0588398	3	7	25	5	25	15	7	1.10586e-05	20	231.053	19	5.13552	0.785834
train_model_raytune_47bb2_00612	TERMINATED	10.0.0.15:2669337	64	16	32	32	32	32	32	0.252474	5	7	3	25	25	7	7	0.000294049	20	278.711	19	5.10539	0.786753
train_model_raytune_47bb2_00613	TERMINATED	10.0.0.15:2670545	64	16	16	32	8	8	32	0.295068	5	5	3	7	7	5	15	6.86627e-05	10	103.426	9	5.73025	0.750798
train_model_raytune_47bb2_00614	TERMINATED	10.0.0.15:2673387	64	32	32	8	16	16	16	0.0268127	3	3	3	3	3	7	15	9.13919e-05	20	189.107	19	5.08136	0.785587
train_model_raytune_47bb2_00615	TERMINATED	10.0.0.15:2682350	64	32	16	32	32	16	32	0.101555	5	3	5	3	25	25	5	3.77753e-05	20	253.244	19	5.04433	0.789887
train_model_raytune_47bb2_00616	TERMINATED	10.0.0.15:2692491	64	32	8	32	32	16	8	0.267257	7	5	7	15	3	3	5	8.61124e-05	20	203.222	19	5.24859	0.782946
train_model_raytune_47bb2_00617	TERMINATED	10.0.0.15:2693827	64	16	16	8	8	16	32	0.0983898	5	7	3	25	3	25	25	2.52943e-05	10	114.594	9	5.44584	0.767171
train_model_raytune_47bb2_00618	TERMINATED	10.0.0.15:2698935	64	32	16	8	16	32	16	0.0814314	7	3	7	15	5	5	7	3.20128e-05	20	198.688	19	5.15748	0.78775
train_model_raytune_47bb2_00619	TERMINATED	10.0.0.15:2706797	64	8	32	32	32	32	16	0.296803	7	5	7	25	25	25	7	2.45802e-05	20	301.508	19	5.22266	0.780014
train_model_raytune_47bb2_00620	TERMINATED	10.0.0.15:2709335	64	16	8	8	16	32	32	0.192827	7	3	15	25	3	5	3	0.000706567	10	99.6141	9	5.54511	0.766064
train_model_raytune_47bb2_00621	TERMINATED	10.0.0.15:2715065	64	32	32	16	8	8	16	0.19663	7	3	25	25	7	15	15	0.000307906	20	234.007	19	5.16772	0.787139
train_model_raytune_47bb2_00622	TERMINATED	10.0.0.15:2720796	64	32	8	8	8	32	32	0.0347468	7	7	3	5	15	5	15	2.63815e-05	20	213.259	19	5.15837	0.786938
train_model_raytune_47bb2_00623	TERMINATED	10.0.0.15:2721660	64	16	16	16	32	8	16	0.214514	7	5	5	3	5	3	7	1.18198e-05	10	88.584	9	5.53282	0.768113
train_model_raytune_47bb2_00624	TERMINATED	10.0.0.15:2731345	64	16	16	16	16	32	16	0.0752238	5	5	25	15	25	3	15	5.2762e-05	20	211.922	19	5.1723	0.783604
train_model_raytune_47bb2_00625	TERMINATED	10.0.0.15:2739149	64	16	8	8	16	32	16	0.156784	7	3	15	15	7	3	3	1.36384e-05	10	86.0734	9	5.73593	0.761909
train_model_raytune_47bb2_00626	TERMINATED	10.0.0.15:2740090	64	16	32	16	16	16	8	0.251676	7	3	7	3	7	5	3	4.64036e-05	20	160.057	19	5.34872	0.778129
train_model_raytune_47bb2_00627	TERMINATED	10.0.0.15:2744435	64	8	16	16	32	8	16	0.0929489	3	3	5	7	3	7	15	0.000148164	10	85.275	9	5.56131	0.76373
train_model_raytune_47bb2_00628	TERMINATED	10.0.0.15:2751230	64	16	8	16	32	8	32	0.268326	7	5	3	3	15	5	15	0.000321549	10	96.7219	9	5.58465	0.761319
train_model_raytune_47bb2_00629	TERMINATED	10.0.0.15:2756503	64	8	32	16	8	8	8	0.293406	7	7	7	25	7	3	15	0.00017722	10	89.5696	9	5.86171	0.7515
train_model_raytune_47bb2_00630	TERMINATED	10.0.0.15:2757520	64	16	32	32	16	16	8	0.246606	7	3	7	7	25	5	7	0.000193337	20	186.917	19	5.22698	0.782629
train_model_raytune_47bb2_00631	TERMINATED	10.0.0.15:2762490	64	16	8	16	8	8	32	0.00462475	3	3	7	3	3	15	7	0.000119322	20	173.541	19	5.22061	0.778864
train_model_raytune_47bb2_00632	TERMINATED	10.0.0.15:2764684	64	8	8	16	8	8	16	0.185835	7	7	15	25	25	25	3	0.000449169	10	92.8914	9	5.82901	0.756676
train_model_raytune_47bb2_00633	TERMINATED	10.0.0.15:2769085	64	16	32	16	8	8	32	0.0188047	3	5	25	5	5	7	5	0.00019518	20	200.766	19	5.09349	0.786682
train_model_raytune_47bb2_00634	TERMINATED	10.0.0.15:2777248	64	32	8	8	8	8	16	0.0644	5	5	15	5	25	3	15	2.21773e-05	20	169.278	19	5.23922	0.780237
train_model_raytune_47bb2_00635	TERMINATED	10.0.0.15:2782980	64	8	16	8	16	8	32	0.292527	5	5	7	5	7	15	3	2.06031e-05	10	87.789	9	5.73556	0.756128
train_model_raytune_47bb2_00636	TERMINATED	10.0.0.15:2786125	64	32	16	16	8	32	32	0.141759	5	5	25	15	25	5	5	1.28007e-05	20	212.897	19	5.20332	0.787028
train_model_raytune_47bb2_00637	TERMINATED	10.0.0.15:2794744	64	8	16	8	8	16	32	0.282111	7	7	15	5	7	5	7	0.000214171	10	95.439	9	5.74229	0.757239
train_model_raytune_47bb2_00638	TERMINATED	10.0.0.15:2795760	64	16	8	16	16	8	16	0.0235233	3	7	25	25	7	3	25	0.000357204	10	95.0533	9	5.44035	0.768469
train_model_raytune_47bb2_00639	TERMINATED	10.0.0.15:2799714	64	8	8	32	8	8	8	0.0580259	3	3	5	3	5	25	3	0.000769112	10	77.745	9	6.28672	0.739814
train_model_raytune_47bb2_00640	TERMINATED	10.0.0.15:2807528	64	32	16	16	16	8	16	0.277537	7	5	3	7	7	25	25	0.000192714	10	99.1261	9	5.60994	0.76205
train_model_raytune_47bb2_00641	TERMINATED	10.0.0.15:2808696	64	32	16	32	32	32	32	0.199681	5	3	5	7	15	7	15	0.000273209	20	257.337	19	5.07075	0.787882
train_model_raytune_47bb2_00642	TERMINATED	10.0.0.15:2810779	64	32	8	8	32	32	16	0.0320269	3	7	3	25	7	25	5	1.084e-05	20	244.862	19	5.04335	0.790256
train_model_raytune_47bb2_00643	TERMINATED	10.0.0.15:2813013	64	8	16	32	8	32	16	0.137247	3	7	15	7	3	25	25	6.1897e-05	10	129.203	9	5.5156	0.763225
train_model_raytune_47bb2_00644	TERMINATED	10.0.0.15:2819048	64	32	32	16	32	32	8	0.109438	7	5	3	5	7	5	15	0.000915423	20	218.443	19	5.15068	0.789446
train_model_raytune_47bb2_00645	TERMINATED	10.0.0.15:2826603	64	32	8	8	32	32	16	0.0867515	5	7	5	25	5	7	5	0.000292947	20	212.223	19	5.16731	0.787153
train_model_raytune_47bb2_00646	TERMINATED	10.0.0.15:2835530	64	8	16	32	32	32	32	0.0753161	5	7	7	3	3	3	25	2.96228e-05	10	111.668	9	5.44287	0.76888
train_model_raytune_47bb2_00647	TERMINATED	10.0.0.15:2836383	64	8	16	32	8	8	8	0.255982	7	3	15	25	5	25	25	0.000181135	10	112.359	9	5.80228	0.751815
train_model_raytune_47bb2_00648	TERMINATED	10.0.0.15:2842126	64	8	16	32	16	8	32	0.0311137	7	7	15	5	25	15	25	1.72135e-05	20	237.317	19	5.15214	0.782609
train_model_raytune_47bb2_00649	TERMINATED	10.0.0.15:2848315	64	8	16	32	8	16	8	0.203722	3	5	7	7	25	25	5	1.20334e-05	10	99.9281	9	5.83215	0.762106
train_model_raytune_47bb2_00650	TERMINATED	10.0.0.15:2848873	64	8	32	32	16	16	16	0.0196815	3	3	3	7	5	3	7	0.000381172	20	177.743	19	5.18492	0.782151
train_model_raytune_47bb2_00651	TERMINATED	10.0.0.15:2849891	64	8	8	8	16	32	16	0.297705	5	3	5	15	25	25	15	1.48509e-05	10	110.327	9	5.74497	0.753463
train_model_raytune_47bb2_00652	TERMINATED	10.0.0.15:2860794	64	16	8	8	32	32	8	0.290209	5	5	5	5	15	15	5	0.000251976	20	207.963	19	5.36072	0.775673
train_model_raytune_47bb2_00653	TERMINATED	10.0.0.15:2863331	64	32	32	8	32	32	32	0.034568	3	7	15	7	5	5	15	6.52273e-05	20	243.183	19	5.0082	0.794945
train_model_raytune_47bb2_00654	TERMINATED	10.0.0.15:2869519	64	32	32	16	16	16	32	0.254481	7	5	5	5	3	3	3	0.000252826	20	189.443	19	5.20884	0.785108
train_model_raytune_47bb2_00655	TERMINATED	10.0.0.15:2870077	64	32	8	16	32	8	16	0.0770142	7	7	7	3	7	7	7	0.000387055	20	201.22	19	5.25928	0.783818
train_model_raytune_47bb2_00656	TERMINATED	10.0.0.15:2885390	64	8	8	32	8	16	32	0.0195672	7	7	7	5	3	15	15	1.0897e-05	20	193.298	19	5.2006	0.77942
train_model_raytune_47bb2_00657	TERMINATED	10.0.0.15:2892227	64	32	16	32	16	32	8	0.186907	7	5	25	25	7	25	5	0.000300749	20	265.492	19	5.19714	0.790873
train_model_raytune_47bb2_00658	TERMINATED	10.0.0.15:2892233	64	8	8	16	32	32	8	0.0437326	5	7	5	7	15	3	7	0.000651949	20	198.783	19	5.29956	0.776865
train_model_raytune_47bb2_00659	TERMINATED	10.0.0.15:2894218	64	16	16	16	8	16	16	0.272012	5	3	5	3	5	3	3	2.70075e-05	10	80.2547	9	5.9568	0.751622
train_model_raytune_47bb2_00660	TERMINATED	10.0.0.15:2904661	64	32	16	8	16	32	16	0.280491	5	5	3	25	15	5	15	0.000796532	20	206.111	19	5.3197	0.780183
train_model_raytune_47bb2_00661	TERMINATED	10.0.0.15:2909023	64	32	16	8	32	16	32	0.179116	7	3	7	5	5	5	15	1.68981e-05	20	210.959	19	5.14706	0.786408
train_model_raytune_47bb2_00662	TERMINATED	10.0.0.15:2915969	64	32	32	8	32	32	16	0.296544	5	3	7	5	15	7	15	7.50917e-05	20	220.665	19	5.13614	0.785133
train_model_raytune_47bb2_00663	TERMINATED	10.0.0.15:2922917	64	8	8	16	8	16	32	0.0985537	7	7	15	15	25	3	7	0.000630364	10	92.3365	9	5.66176	0.761013
train_model_raytune_47bb2_00664	TERMINATED	10.0.0.15:2927732	64	8	16	8	16	8	32	0.082069	5	7	5	5	7	15	3	0.000104325	10	89.3502	9	5.62071	0.761585
train_model_raytune_47bb2_00665	TERMINATED	10.0.0.15:2933257	64	8	32	8	8	16	32	0.225714	5	3	3	5	3	7	7	1.54484e-05	10	85.6634	9	5.71517	0.754232
train_model_raytune_47bb2_00666	TERMINATED	10.0.0.15:2934634	64	8	32	16	8	8	32	0.236303	5	5	3	5	25	5	25	0.000662685	10	99.4484	9	5.63255	0.758432
train_model_raytune_47bb2_00667	TERMINATED	10.0.0.15:2939758	64	32	32	8	32	16	8	0.208656	5	5	3	3	3	5	7	0.000225685	20	180.994	19	5.21878	0.783609
train_model_raytune_47bb2_00668	TERMINATED	10.0.0.15:2942847	64	32	16	16	32	32	32	0.15733	5	7	5	5	15	15	15	5.50491e-05	20	256.035	19	5.03246	0.790609
train_model_raytune_47bb2_00669	TERMINATED	10.0.0.15:2944984	64	16	16	16	8	16	32	0.296289	5	3	15	7	5	3	3	2.33415e-05	10	89.1392	9	5.73935	0.754801
train_model_raytune_47bb2_00670	TERMINATED	10.0.0.15:2947979	64	8	32	16	32	32	8	0.178535	5	3	7	3	7	5	3	0.000323275	10	97.5426	9	5.87884	0.756703
train_model_raytune_47bb2_00671	TERMINATED	10.0.0.15:2956600	64	16	32	8	16	32	32	0.258742	7	7	25	5	5	25	25	0.000981939	20	289.72	19	5.2332	0.781563
train_model_raytune_47bb2_00672	TERMINATED	10.0.0.15:2960353	64	32	32	16	8	32	32	0.225445	5	7	3	15	7	25	3	4.24913e-05	20	250.617	19	5.11642	0.786177
train_model_raytune_47bb2_00673	TERMINATED	10.0.0.15:2962434	64	32	32	8	32	16	16	0.0974591	7	3	7	7	5	15	3	4.05818e-05	20	218.022	19	5.14292	0.790078
train_model_raytune_47bb2_00674	TERMINATED	10.0.0.15:2971210	64	32	8	8	8	8	16	0.0762706	5	5	3	25	15	7	5	6.29052e-05	10	100.76	9	5.54898	0.767492
train_model_raytune_47bb2_00675	TERMINATED	10.0.0.15:2982566	64	8	32	32	32	32	16	0.0401441	5	3	15	15	15	3	25	5.49561e-05	20	265.524	19	5.05768	0.789721
train_model_raytune_47bb2_00676	TERMINATED	10.0.0.15:2984392	64	16	32	32	16	8	8	0.0284757	7	5	3	25	7	25	25	0.000126356	20	244.132	19	5.12264	0.790597
train_model_raytune_47bb2_00677	TERMINATED	10.0.0.15:2985360	64	32	32	8	16	32	16	0.228625	5	5	7	5	7	3	5	2.87709e-05	20	205.919	19	5.14314	0.787091
train_model_raytune_47bb2_00678	TERMINATED	10.0.0.15:2986225	64	8	16	8	8	32	16	0.0599883	3	7	25	5	7	3	7	0.000727988	10	93.2905	9	5.5341	0.763911
train_model_raytune_47bb2_00679	TERMINATED	10.0.0.15:2996824	64	8	16	16	16	16	16	0.152779	5	7	7	25	3	5	7	0.000883713	10	95.7117	9	5.58531	0.763239
train_model_raytune_47bb2_00680	TERMINATED	10.0.0.15:3007723	64	16	32	8	8	16	32	0.0365531	7	7	5	5	25	25	15	5.45267e-05	20	204.35	19	5.12793	0.787782
train_model_raytune_47bb2_00681	TERMINATED	10.0.0.15:3008738	64	32	32	8	16	32	16	0.120376	5	3	3	7	7	3	25	0.000168432	20	190.365	19	5.14193	0.786882
train_model_raytune_47bb2_00682	TERMINATED	10.0.0.15:3011127	64	8	32	16	8	32	32	0.139196	3	5	7	7	25	5	3	5.52748e-05	10	104.001	9	5.52433	0.765021
train_model_raytune_47bb2_00683	TERMINATED	10.0.0.15:3011173	64	16	8	16	8	8	16	0.223695	5	5	15	15	3	7	3	0.000166587	10	88.1465	9	5.89876	0.75738
train_model_raytune_47bb2_00684	TERMINATED	10.0.0.15:3022761	64	16	32	16	8	32	8	0.160134	3	7	15	15	15	5	7	0.000847873	20	202.718	19	5.21811	0.784104
train_model_raytune_47bb2_00685	TERMINATED	10.0.0.15:3024689	64	16	32	8	8	16	8	0.087165	5	3	15	3	25	15	3	0.000193698	20	184.349	19	5.24602	0.78311
train_model_raytune_47bb2_00686	TERMINATED	10.0.0.15:3031789	64	8	8	32	8	16	16	0.0879035	7	3	15	5	15	25	5	5.75462e-05	10	88.9594	9	5.56038	0.763903
train_model_raytune_47bb2_00687	TERMINATED	10.0.0.15:3032805	64	32	32	16	32	32	16	0.0541436	3	3	3	5	5	3	3	9.99421e-05	20	187.522	19	5.09737	0.788379
train_model_raytune_47bb2_00688	TERMINATED	10.0.0.15:3044162	64	16	16	32	8	16	32	0.00170061	3	3	5	15	5	3	7	4.52285e-05	20	187.755	19	5.10875	0.784842
train_model_raytune_47bb2_00689	TERMINATED	10.0.0.15:3048524	64	16	8	16	16	32	32	0.184199	7	3	25	7	3	7	25	1.18704e-05	10	103.579	9	5.54625	0.761339
train_model_raytune_47bb2_00690	TERMINATED	10.0.0.15:3048778	64	32	8	16	16	16	16	0.247645	7	3	3	15	3	3	7	1.47153e-05	10	83.2941	9	5.65883	0.76027
train_model_raytune_47bb2_00691	TERMINATED	10.0.0.15:3057688	64	8	32	32	8	16	16	0.262001	5	5	5	5	25	15	5	7.0785e-05	10	98.4257	9	5.71953	0.755516
train_model_raytune_47bb2_00692	TERMINATED	10.0.0.15:3060393	64	32	32	32	32	8	16	0.0877085	7	3	3	3	25	25	7	0.000346887	20	228.883	19	5.09697	0.79184
train_model_raytune_47bb2_00693	TERMINATED	10.0.0.15:3062475	64	8	32	8	32	8	8	0.193433	5	5	7	3	15	3	25	1.44913e-05	10	105.078	9	5.50582	0.766127
train_model_raytune_47bb2_00694	TERMINATED	10.0.0.15:3068205	64	16	32	32	32	32	32	0.178223	3	7	15	15	3	5	15	2.29892e-05	20	256.955	19	5.00535	0.790546
train_model_raytune_47bb2_00695	TERMINATED	10.0.0.15:3070286	64	16	32	16	8	8	32	0.185672	7	5	15	25	3	25	7	0.000623638	20	237.326	19	5.2284	0.782471
train_model_raytune_47bb2_00696	TERMINATED	10.0.0.15:3074801	64	16	32	16	8	32	32	0.0253249	7	7	3	7	15	5	5	0.00075652	20	213.808	19	5.17629	0.788297
train_model_raytune_47bb2_00697	TERMINATED	10.0.0.15:3085547	64	8	8	16	16	8	32	0.0987059	5	5	7	5	5	15	25	0.000665226	10	104.483	9	5.51784	0.764572
train_model_raytune_47bb2_00698	TERMINATED	10.0.0.15:3095288	64	16	16	8	8	8	8	0.277705	3	3	15	25	25	7	7	0.000219912	10	92.3596	9	5.91459	0.751581
train_model_raytune_47bb2_00699	TERMINATED	10.0.0.15:3095669	64	32	32	32	16	8	8	0.298733	7	3	15	5	7	15	5	0.0005976	20	218.654	19	5.28359	0.784278
train_model_raytune_47bb2_00700	TERMINATED	10.0.0.15:3097457	64	32	32	16	8	32	32	0.13779	3	7	5	15	3	25	25	0.000112283	20	270.066	19	5.05165	0.791126
train_model_raytune_47bb2_00701	TERMINATED	10.0.0.15:3097657	64	8	8	16	8	8	8	0.233146	7	5	25	7	3	15	25	6.54276e-05	10	90.9726	9	5.89796	0.746475
train_model_raytune_47bb2_00702	TERMINATED	10.0.0.15:3106689	64	8	8	16	32	16	16	0.0597289	3	3	5	7	5	7	7	7.44183e-05	10	93.8351	9	5.5813	0.761451
train_model_raytune_47bb2_00703	TERMINATED	10.0.0.15:3108978	64	32	16	32	32	32	16	0.130976	5	3	25	5	25	15	5	0.000154902	20	283.489	19	5.07903	0.789917
train_model_raytune_47bb2_00704	TERMINATED	10.0.0.15:3117292	64	8	32	32	16	16	8	0.209747	5	5	15	25	5	5	15	3.78669e-05	20	243.508	19	5.25317	0.780574
train_model_raytune_47bb2_00705	TERMINATED	10.0.0.15:3120135	64	8	8	32	32	16	32	0.0853202	3	5	3	3	7	15	25	4.85186e-05	10	120.355	9	5.55336	0.761978
train_model_raytune_47bb2_00706	TERMINATED	10.0.0.15:3126325	64	8	16	8	32	8	8	0.0372355	3	3	25	5	15	7	15	1.27976e-05	10	100.633	9	7.01272	0.697006
train_model_raytune_47bb2_00707	TERMINATED	10.0.0.15:3132206	64	32	32	16	8	8	32	0.0830739	7	7	15	5	25	7	7	2.51534e-05	20	227.37	19	5.1196	0.792911
train_model_raytune_47bb2_00708	TERMINATED	10.0.0.15:3136569	64	8	16	16	16	32	8	0.04476	3	7	15	25	15	15	3	9.18254e-05	20	215.722	19	5.21141	0.782107
train_model_raytune_47bb2_00709	TERMINATED	10.0.0.15:3137432	64	16	32	8	8	8	16	0.256731	7	5	3	15	7	7	3	0.000111436	10	90.7746	9	5.66478	0.763277
train_model_raytune_47bb2_00710	TERMINATED	10.0.0.15:3142100	64	8	8	16	32	8	16	0.00306349	3	3	5	5	15	5	3	0.000737838	20	170.089	19	5.26021	0.779363
train_model_raytune_47bb2_00711	TERMINATED	10.0.0.15:3148438	64	16	8	16	32	8	32	0.148067	5	7	5	3	7	7	7	0.000505186	10	93.7466	9	5.55274	0.763175
train_model_raytune_47bb2_00712	TERMINATED	10.0.0.15:3158884	64	16	8	32	16	16	8	0.0399961	5	5	3	3	3	3	15	3.91995e-05	10	76.7003	9	5.54305	0.766228
train_model_raytune_47bb2_00713	TERMINATED	10.0.0.15:3160812	64	32	16	32	8	8	8	0.222398	5	5	7	5	7	5	25	4.07226e-05	10	90.0711	9	5.54477	0.767594
train_model_raytune_47bb2_00714	TERMINATED	10.0.0.15:3163807	64	16	8	16	32	16	16	0.111603	5	5	3	3	25	5	7	0.000125762	20	196.092	19	5.25875	0.778727
train_model_raytune_47bb2_00715	TERMINATED	10.0.0.15:3164157	64	32	32	16	32	32	16	0.0504328	5	5	7	15	3	5	3	9.89416e-05	20	206.649	19	5.01821	0.795261
train_model_raytune_47bb2_00716	TERMINATED	10.0.0.15:3170205	64	32	16	32	8	16	16	0.238244	3	3	7	7	3	5	5	0.000575573	10	96.2353	9	5.68141	0.760187
train_model_raytune_47bb2_00717	TERMINATED	10.0.0.15:3173350	64	16	16	8	32	32	32	0.259314	3	7	3	15	25	5	3	3.10225e-05	20	217.266	19	5.21824	0.778976
train_model_raytune_47bb2_00718	TERMINATED	10.0.0.15:3182424	64	8	32	32	8	16	32	0.208581	3	7	5	15	5	25	7	5.86124e-05	10	117.272	9	5.51246	0.764143
train_model_raytune_47bb2_00719	TERMINATED	10.0.0.15:3188156	64	16	16	16	16	8	32	0.0477849	3	5	5	7	15	25	25	0.000106525	20	221.321	19	5.10785	0.785782
train_model_raytune_47bb2_00720	TERMINATED	10.0.0.15:3189478	64	16	8	16	32	8	32	0.111765	3	7	5	5	15	3	7	3.51226e-05	10	101.789	9	5.46162	0.767411
train_model_raytune_47bb2_00721	TERMINATED	10.0.0.15:3195513	64	8	32	8	8	8	32	0.0180729	7	7	25	25	3	15	3	1.10018e-05	10	109.824	9	5.49825	0.766612
train_model_raytune_47bb2_00722	TERMINATED	10.0.0.15:3198659	64	16	8	8	32	8	16	0.0757347	5	5	3	25	15	7	25	2.29118e-05	10	100.67	9	5.47178	0.767149
train_model_raytune_47bb2_00723	TERMINATED	10.0.0.15:3201636	64	32	8	8	16	16	32	0.23685	5	5	3	5	15	25	25	5.20404e-05	10	117.816	9	5.53782	0.764978
train_model_raytune_47bb2_00724	TERMINATED	10.0.0.15:3208664	64	32	32	16	16	8	32	0.188152	3	7	3	5	15	5	7	0.000149451	20	210.814	19	5.13427	0.784242
train_model_raytune_47bb2_00725	TERMINATED	10.0.0.15:3210377	64	32	16	32	16	8	8	0.0770109	3	3	7	25	25	15	15	5.91851e-05	20	236.926	19	5.05456	0.788879
train_model_raytune_47bb2_00726	TERMINATED	10.0.0.15:3213283	64	32	8	16	32	32	8	0.165612	5	7	3	7	7	15	15	3.24425e-05	20	220.913	19	5.18126	0.785955
train_model_raytune_47bb2_00727	TERMINATED	10.0.0.15:3214995	64	32	8	16	32	16	32	0.266624	7	5	15	5	25	25	25	1.24438e-05	10	141.425	9	5.62384	0.764929
train_model_raytune_47bb2_00728	TERMINATED	10.0.0.15:3229559	64	16	16	32	8	8	32	0.188201	7	5	7	7	3	7	25	8.35753e-05	10	106.483	9	5.61218	0.75933
train_model_raytune_47bb2_00729	TERMINATED	10.0.0.15:3231031	64	8	16	32	8	8	8	0.214985	5	3	7	25	15	5	15	1.6047e-05	10	105.968	9	5.85695	0.749196
train_model_raytune_47bb2_00730	TERMINATED	10.0.0.15:3235698	64	32	8	32	8	16	32	0.179584	3	5	15	7	3	25	25	0.000369011	10	114.927	9	5.49327	0.76951
train_model_raytune_47bb2_00731	TERMINATED	10.0.0.15:3236866	64	8	8	32	8	32	8	0.139382	5	7	15	7	5	3	15	3.04904e-05	10	94.6053	9	5.74541	0.755919
train_model_raytune_47bb2_00732	TERMINATED	10.0.0.15:3242296	64	16	32	32	16	32	32	0.181348	3	7	15	15	25	25	5	0.000329257	20	288.894	19	5.05981	0.788363
train_model_raytune_47bb2_00733	TERMINATED	10.0.0.15:3243464	64	16	8	8	8	16	8	0.0336056	5	5	15	7	3	25	15	0.000800256	10	93.3132	9	5.48612	0.767836
train_model_raytune_47bb2_00734	TERMINATED	10.0.0.15:3248435	64	32	32	32	16	32	16	0.047827	3	7	25	3	5	7	3	3.14549e-05	20	254.215	19	4.98587	0.79887
train_model_raytune_47bb2_00735	TERMINATED	10.0.0.15:3249451	64	8	32	32	8	8	32	0.0942115	3	3	15	15	15	25	25	5.35721e-05	10	139.814	9	5.44263	0.766468
train_model_raytune_47bb2_00736	TERMINATED	10.0.0.15:3254119	64	8	8	16	16	8	8	0.151861	3	5	15	5	3	25	15	1.19561e-05	10	94.1907	9	6.0355	0.740281
train_model_raytune_47bb2_00737	TERMINATED	10.0.0.15:3263484	64	16	8	32	8	8	32	0.100865	7	5	15	15	3	15	25	0.000426123	10	120.748	9	5.57653	0.764402
train_model_raytune_47bb2_00738	TERMINATED	10.0.0.15:3263546	64	32	16	16	16	32	32	0.225743	3	5	7	15	25	7	15	0.000394263	20	240.581	19	5.14339	0.784748
train_model_raytune_47bb2_00739	TERMINATED	10.0.0.15:3271419	64	8	8	8	32	8	8	0.123947	7	7	15	15	5	3	7	1.47185e-05	10	87.8537	9	5.8812	0.755408
train_model_raytune_47bb2_00740	TERMINATED	10.0.0.15:3273500	64	16	16	32	8	8	16	0.170003	5	7	25	5	5	3	15	1.98159e-05	10	94.5442	9	5.65839	0.758686
train_model_raytune_47bb2_00741	TERMINATED	10.0.0.15:3275582	64	32	32	16	16	16	32	0.0908111	7	3	7	15	15	25	7	2.72283e-05	20	222.522	19	5.03552	0.793846
